Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,Angels,88.0,19.0,27.0,5.0,0.0,9.0,17.0,15.0,20.0,5.0,0.0,0.307,0.41,0.67,0.453,11.6,17.6,1.8,1.2,22.7
Didi Gregorius,Yankees,71.0,18.0,23.0,7.0,1.0,7.0,24.0,15.0,8.0,2.0,1.0,0.324,0.429,0.746,0.474,11.5,16.0,1.7,0.9,11.3
Manny Machado,Orioles,89.0,13.0,32.0,7.0,0.0,8.0,17.0,14.0,15.0,1.0,0.0,0.36,0.447,0.708,0.484,13.8,16.1,1.7,-1.8,16.9
Jed Lowrie,Athletics,98.0,13.0,35.0,7.0,0.0,6.0,23.0,9.0,20.0,0.0,0.0,0.357,0.411,0.612,0.442,10.8,14.9,1.6,0.6,20.4
Mookie Betts,Red Sox,71.0,23.0,26.0,8.0,0.0,6.0,14.0,11.0,8.0,2.0,1.0,0.366,0.459,0.732,0.497,12.3,14.8,1.5,1.0,11.3
Matt Chapman,Athletics,85.0,18.0,24.0,2.0,3.0,5.0,14.0,12.0,21.0,0.0,0.0,0.282,0.384,0.553,0.405,7.1,14.2,1.5,2.9,24.7
Christian Villanueva,Padres,62.0,13.0,22.0,5.0,0.0,7.0,16.0,6.0,21.0,1.0,0.0,0.355,0.444,0.774,0.513,11.3,13.5,1.4,-0.6,33.9
Aaron Judge,Yankees,77.0,20.0,25.0,4.0,0.0,6.0,15.0,20.0,24.0,2.0,1.0,0.325,0.469,0.61,0.463,11.5,13.5,1.4,1.5,31.2
Mitch Haniger,Mariners,74.0,12.0,24.0,5.0,0.0,8.0,23.0,9.0,17.0,1.0,1.0,0.324,0.395,0.716,0.46,9.9,12.6,1.3,1.3,23.0
Javier Baez,Cubs,72.0,18.0,21.0,5.0,3.0,7.0,23.0,6.0,17.0,1.0,0.0,0.292,0.363,0.736,0.447,8.4,11.4,1.2,-0.2,23.6
Bryce Harper,Nationals,71.0,20.0,19.0,1.0,0.0,8.0,19.0,29.0,14.0,2.0,0.0,0.268,0.462,0.62,0.447,11.0,11.3,1.2,-2.6,19.7
Asdrubal Cabrera,Mets,79.0,16.0,28.0,8.0,0.0,4.0,12.0,5.0,13.0,0.0,0.0,0.354,0.391,0.608,0.425,7.6,11.9,1.2,-0.2,16.5
Carlos Correa,Astros,81.0,17.0,28.0,7.0,0.0,4.0,19.0,11.0,24.0,2.0,0.0,0.346,0.402,0.58,0.413,7.6,11.1,1.2,-0.3,29.6
Rhys Hoskins,Phillies,65.0,15.0,21.0,7.0,0.0,4.0,19.0,19.0,21.0,3.0,2.0,0.323,0.483,0.615,0.467,10.5,10.5,1.1,-1.3,32.3
Kris Bryant,Cubs,69.0,12.0,22.0,7.0,1.0,2.0,11.0,13.0,12.0,0.0,1.0,0.319,0.467,0.536,0.433,8.5,10.2,1.1,-0.1,17.4
Paul Goldschmidt,Diamondbacks,72.0,16.0,20.0,5.0,2.0,4.0,11.0,17.0,25.0,0.0,0.0,0.278,0.429,0.569,0.428,8.2,10.6,1.1,0.9,34.7
A.J. Pollock,Diamondbacks,74.0,12.0,20.0,8.0,1.0,5.0,16.0,6.0,23.0,5.0,1.0,0.27,0.329,0.608,0.396,5.3,10.4,1.1,1.9,31.1
Jose Ramirez,Indians,76.0,10.0,18.0,1.0,0.0,7.0,12.0,13.0,6.0,2.0,0.0,0.237,0.348,0.526,0.376,4.4,10.9,1.1,3.5,7.9
Nolan Arenado,Rockies,68.0,9.0,24.0,4.0,1.0,4.0,12.0,10.0,12.0,1.0,1.0,0.353,0.43,0.618,0.441,7.9,9.5,1.0,1.3,17.6
Yasmani Grandal,Dodgers,67.0,11.0,22.0,6.0,0.0,3.0,16.0,9.0,15.0,0.0,1.0,0.328,0.423,0.552,0.425,6.9,9.8,1.0,-1.0,22.4
Travis Shaw,Brewers,83.0,15.0,24.0,7.0,0.0,4.0,10.0,14.0,21.0,0.0,0.0,0.289,0.392,0.518,0.391,5.9,9.5,1.0,0.4,25.3
Tommy Pham,Cardinals,66.0,18.0,21.0,3.0,0.0,2.0,5.0,15.0,16.0,5.0,3.0,0.318,0.444,0.455,0.4,5.5,9.2,1.0,0.6,24.2
Dansby Swanson,Braves,82.0,12.0,27.0,8.0,1.0,2.0,12.0,6.0,20.0,2.0,0.0,0.329,0.375,0.524,0.387,5.1,9.4,1.0,0.7,24.4
Robinson Cano,Mariners,74.0,16.0,24.0,4.0,0.0,2.0,9.0,13.0,14.0,0.0,0.0,0.324,0.438,0.459,0.399,6.0,9.2,1.0,0.0,18.9
Yoan Moncada,White Sox,75.0,13.0,18.0,5.0,1.0,4.0,10.0,12.0,34.0,4.0,0.0,0.24,0.345,0.493,0.365,3.5,9.7,1.0,1.1,45.3
Charlie Blackmon,Rockies,73.0,18.0,21.0,3.0,0.0,8.0,15.0,9.0,20.0,1.0,1.0,0.288,0.373,0.658,0.438,8.1,8.6,0.9,-0.3,27.4
Mike Moustakas,Royals,85.0,12.0,27.0,5.0,1.0,6.0,17.0,3.0,12.0,0.0,0.0,0.318,0.341,0.612,0.401,6.1,8.2,0.9,-0.2,14.1
Ozzie Albies,Braves,90.0,21.0,26.0,9.0,1.0,6.0,12.0,5.0,17.0,1.0,2.0,0.289,0.333,0.611,0.403,6.8,8.7,0.9,-0.6,18.9
Freddie Freeman,Braves,75.0,14.0,22.0,8.0,0.0,2.0,15.0,18.0,17.0,1.0,0.0,0.293,0.438,0.48,0.397,6.3,8.4,0.9,0.7,22.7
Todd Frazier,Mets,66.0,12.0,17.0,5.0,0.0,3.0,14.0,16.0,20.0,2.0,0.0,0.258,0.4,0.47,0.382,4.6,8.9,0.9,0.3,30.3
Corey Dickerson,Pirates,76.0,10.0,23.0,7.0,1.0,1.0,12.0,3.0,9.0,2.0,0.0,0.303,0.333,0.461,0.34,1.6,8.8,0.9,5.9,11.8
Andrelton Simmons,Angels,78.0,14.0,23.0,4.0,0.0,1.0,8.0,10.0,6.0,2.0,0.0,0.295,0.382,0.385,0.347,2.3,8.6,0.9,2.1,7.7
Daniel Robertson,Rays,44.0,11.0,14.0,3.0,0.0,2.0,5.0,13.0,12.0,1.0,0.0,0.318,0.474,0.523,0.44,5.7,8.0,0.8,0.2,27.3
Brandon Belt,Giants,62.0,9.0,18.0,3.0,0.0,5.0,10.0,9.0,21.0,1.0,0.0,0.29,0.392,0.581,0.413,5.8,7.7,0.8,0.1,33.9
Yadier Molina,Cardinals,76.0,10.0,24.0,3.0,0.0,6.0,16.0,3.0,9.0,2.0,0.0,0.316,0.333,0.592,0.392,5.0,8.0,0.8,-1.0,11.8
Ryan Flaherty,Braves,62.0,9.0,21.0,5.0,0.0,1.0,8.0,11.0,14.0,3.0,2.0,0.339,0.446,0.468,0.396,4.8,7.2,0.8,0.2,22.6
Brian Dozier,Twins,75.0,15.0,23.0,4.0,0.0,4.0,10.0,8.0,12.0,2.0,1.0,0.307,0.373,0.52,0.39,5.0,7.5,0.8,0.0,16.0
DJ LeMahieu,Rockies,96.0,16.0,28.0,7.0,0.0,5.0,11.0,12.0,13.0,3.0,1.0,0.292,0.37,0.521,0.388,6.3,7.4,0.8,0.8,13.5
Paul DeJong,Cardinals,77.0,12.0,20.0,3.0,0.0,7.0,13.0,5.0,31.0,0.0,0.0,0.26,0.313,0.571,0.376,4.0,7.3,0.8,-0.6,40.3
Jose Altuve,Astros,94.0,13.0,33.0,4.0,0.0,0.0,10.0,10.0,13.0,1.0,1.0,0.351,0.415,0.394,0.365,4.2,7.8,0.8,-0.4,13.8
Marcus Semien,Athletics,100.0,20.0,27.0,6.0,0.0,3.0,13.0,10.0,28.0,2.0,0.0,0.27,0.327,0.42,0.326,1.1,7.9,0.8,2.1,28.0
Xander Bogaerts,Red Sox,38.0,7.0,14.0,7.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,0.368,0.4,0.711,0.473,5.0,6.3,0.7,-0.6,18.4
Eric Thames,Brewers,60.0,11.0,15.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.357,0.65,0.418,5.7,7.0,0.7,0.0,28.3
Kyle Schwarber,Cubs,58.0,12.0,17.0,3.0,0.0,4.0,14.0,12.0,18.0,0.0,1.0,0.293,0.414,0.552,0.416,5.6,6.5,0.7,0.0,31.0
Jose Martinez,Cardinals,76.0,7.0,25.0,6.0,0.0,3.0,16.0,10.0,10.0,0.0,1.0,0.329,0.409,0.526,0.407,6.5,6.6,0.7,-0.6,13.2
Starling Marte,Pirates,84.0,16.0,23.0,2.0,3.0,3.0,8.0,12.0,17.0,7.0,2.0,0.274,0.365,0.476,0.368,4.1,6.9,0.7,-1.1,20.2
Francisco Cervelli,Pirates,61.0,7.0,16.0,3.0,2.0,2.0,12.0,7.0,12.0,0.0,0.0,0.262,0.361,0.475,0.365,2.9,6.6,0.7,0.0,19.7
Cesar Hernandez,Phillies,75.0,15.0,21.0,3.0,0.0,2.0,9.0,17.0,21.0,5.0,1.0,0.28,0.409,0.4,0.363,3.6,6.2,0.7,-0.1,28.0
Jean Segura,Mariners,88.0,15.0,27.0,8.0,1.0,1.0,14.0,4.0,14.0,3.0,0.0,0.307,0.333,0.455,0.342,2.0,7.1,0.7,0.3,15.9
Brandon Nimmo,Mets,21.0,7.0,7.0,1.0,2.0,1.0,2.0,6.0,5.0,1.0,0.0,0.333,0.533,0.714,0.52,4.9,6.1,0.6,-0.2,23.8
Teoscar Hernandez,Blue Jays,35.0,7.0,12.0,3.0,1.0,3.0,10.0,3.0,9.0,1.0,0.0,0.343,0.395,0.743,0.479,5.0,5.8,0.6,0.0,25.7
