Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Manny Machado,SDP,100,88,20,33,7,0,4,16,10,17,4,0,0.375,0.44,0.591,0.449,10.9,20.1,2.2,3.7,19.3
Nolan Arenado,STL,88,78,12,28,7,0,6,18,10,14,0,0,0.359,0.432,0.679,0.48,11.7,17.5,1.9,2.1,17.9
Jose Ramirez,CLE,95,82,13,28,7,1,7,28,11,9,1,1,0.341,0.421,0.707,0.483,12.8,16.5,1.8,0.7,11.0
Mike Trout,LAA,85,68,17,22,7,1,6,11,15,17,0,0,0.324,0.459,0.721,0.501,12.6,15.1,1.6,1.0,25.0
J.P. Crawford,SEA,96,80,13,30,6,1,4,10,12,10,1,0,0.375,0.469,0.625,0.476,12.4,14.8,1.6,-2.3,12.5
Taylor Ward,LAA,71,59,16,23,4,1,5,13,12,14,1,2,0.39,0.493,0.746,0.531,12.1,13.6,1.5,0.5,23.7
Wander Franco,TBR,91,87,15,28,8,1,4,14,3,10,3,0,0.322,0.341,0.575,0.398,6.4,13.5,1.5,1.3,11.5
Aaron Judge,NYY,93,84,16,25,5,0,8,16,8,25,2,0,0.298,0.359,0.643,0.436,9.2,12.8,1.4,0.4,29.8
Eric Hosmer,SDP,85,76,10,29,6,0,3,14,9,12,0,0,0.382,0.447,0.579,0.45,9.3,12.1,1.3,2.4,15.8
Jazz Chisholm Jr.,MIA,70,62,10,19,4,3,4,17,6,19,4,1,0.306,0.357,0.661,0.431,6.7,11.5,1.3,1.2,30.6
Jeff McNeil,NYM,83,75,13,27,7,1,1,10,7,9,1,0,0.36,0.422,0.52,0.418,7.1,12.2,1.3,1.2,12.0
Tommy Edman,STL,85,72,13,22,2,1,3,11,10,9,5,0,0.306,0.405,0.486,0.399,6.0,12.1,1.3,1.3,12.5
Byron Buxton,MIN,62,57,14,16,4,0,7,12,2,21,1,0,0.281,0.339,0.719,0.458,7.2,11.0,1.2,1.9,36.8
Ty France,SEA,105,91,12,31,3,0,5,21,8,11,0,0,0.341,0.413,0.538,0.419,9.0,10.8,1.2,-1.5,12.1
George Springer,TOR,97,87,17,26,5,0,6,12,6,18,2,0,0.299,0.361,0.563,0.405,7.3,10.8,1.2,-0.5,20.7
Austin Riley,ATL,101,88,13,25,7,0,7,14,10,22,1,0,0.284,0.376,0.602,0.428,9.4,10.4,1.1,-2.2,25.0
C.J. Cron,COL,92,85,13,24,5,1,8,21,5,22,0,0,0.282,0.326,0.647,0.417,7.8,10.5,1.1,2.9,25.9
Francisco Lindor,NYM,107,93,14,25,5,0,4,14,11,19,3,2,0.269,0.355,0.452,0.361,4.5,10.4,1.1,1.3,20.4
Jeremy Pena,HOU,90,79,14,17,3,1,5,12,7,22,0,0,0.215,0.292,0.468,0.336,2.1,10.3,1.1,3.2,27.8
Owen Miller,CLE,63,53,13,20,9,0,2,8,8,14,0,0,0.377,0.444,0.66,0.471,7.9,8.9,1.0,0.2,26.4
Anthony Rizzo,NYY,98,82,15,21,4,0,9,21,11,15,2,1,0.256,0.378,0.634,0.435,9.6,9.5,1.0,-1.2,18.3
Yordan Alvarez,HOU,75,65,13,17,2,0,7,13,10,12,0,0,0.262,0.36,0.615,0.421,6.6,9.5,1.0,1.1,18.5
Xander Bogaerts,BOS,91,84,14,31,8,0,1,9,6,19,1,0,0.369,0.418,0.5,0.409,7.2,9.1,1.0,-1.8,22.6
Max Kepler,MIN,87,73,9,18,3,0,5,12,12,14,1,0,0.247,0.368,0.493,0.385,5.3,8.9,1.0,1.2,19.2
Joey Wendle,MIA,66,60,9,18,6,0,1,8,5,7,4,0,0.3,0.364,0.45,0.364,3.0,8.9,1.0,1.6,11.7
Willy Adames,MIL,99,87,15,20,5,0,5,14,12,28,1,1,0.23,0.323,0.46,0.35,3.4,9.1,1.0,2.3,32.2
Daulton Varsho,ARI,92,78,11,18,4,0,4,10,11,25,2,1,0.231,0.326,0.436,0.339,2.4,9.0,1.0,2.4,32.1
Ji-Man Choi,TBR,53,42,7,15,4,0,2,10,11,17,0,0,0.357,0.491,0.595,0.472,6.7,7.9,0.9,0.2,40.5
Andres Gimenez,CLE,54,52,6,18,2,2,2,12,1,12,1,0,0.346,0.352,0.577,0.402,4.0,8.2,0.9,2.3,23.1
Freddie Freeman,LAD,93,81,14,25,5,0,3,10,10,14,2,0,0.309,0.387,0.481,0.386,5.7,8.6,0.9,0.1,17.3
Juan Soto,WSN,106,84,18,22,4,0,4,5,21,16,2,0,0.262,0.415,0.452,0.391,6.9,8.5,0.9,-1.7,19.0
Ke'Bryan Hayes,PIT,85,72,11,24,6,0,0,6,12,15,2,1,0.333,0.424,0.417,0.38,4.8,7.8,0.9,0.1,20.8
Alex Bregman,HOU,93,78,12,18,4,0,4,13,14,14,0,0,0.231,0.344,0.436,0.35,3.2,8.0,0.9,0.5,17.9
Rafael Devers,BOS,99,97,14,29,7,0,3,9,2,16,0,0,0.299,0.313,0.464,0.34,2.7,8.0,0.9,1.5,16.5
Myles Straw,CLE,98,83,17,24,5,1,0,3,14,17,5,0,0.289,0.388,0.373,0.347,3.2,7.9,0.9,-0.2,20.5
Jonah Heim,TEX,36,30,8,10,2,0,2,9,6,3,0,0,0.333,0.444,0.6,0.458,4.2,7.1,0.8,1.9,10.0
Seiya Suzuki,CHC,88,72,13,20,6,0,4,15,14,24,1,0,0.278,0.398,0.528,0.401,6.4,6.9,0.8,-1.1,33.3
Steven Kwan,CLE,66,53,12,18,5,1,0,7,9,6,0,1,0.34,0.439,0.472,0.404,4.9,7.2,0.8,1.1,11.3
Travis d'Arnaud,ATL,65,63,10,21,5,0,2,11,0,12,0,0,0.333,0.354,0.508,0.382,3.8,7.1,0.8,0.9,19.0
Ian Happ,CHC,81,66,11,20,3,0,2,11,13,15,0,0,0.303,0.42,0.439,0.384,4.9,7.5,0.8,1.2,22.7
Ha-seong Kim,SDP,59,52,13,13,3,1,3,10,6,12,1,0,0.25,0.339,0.519,0.378,3.3,7.2,0.8,0.5,23.1
Brandon Nimmo,NYM,85,71,12,18,3,1,3,7,13,13,0,0,0.254,0.369,0.451,0.368,4.1,7.5,0.8,-0.1,18.3
Eduardo Escobar,NYM,99,84,12,21,8,1,1,5,15,24,0,0,0.25,0.364,0.405,0.348,3.3,7.2,0.8,-0.8,28.6
Ozzie Albies,ATL,106,92,12,20,4,0,6,11,10,20,2,1,0.217,0.302,0.457,0.335,2.5,7.8,0.8,1.6,21.7
Corey Seager,TEX,93,85,10,23,1,0,4,12,7,14,0,0,0.271,0.323,0.424,0.329,1.7,7.0,0.8,0.7,16.5
Jurickson Profar,SDP,89,74,12,13,4,0,5,15,13,16,1,0,0.176,0.303,0.432,0.33,1.7,6.9,0.8,3.2,21.6
J.T. Realmuto,PHI,86,78,15,20,4,0,1,3,8,23,3,0,0.256,0.326,0.346,0.307,0.1,7.0,0.8,1.2,29.5
Dansby Swanson,ATL,90,80,9,18,6,1,1,8,9,33,2,0,0.225,0.3,0.363,0.298,-0.4,7.7,0.8,4.4,41.2
Joc Pederson,SFG,55,51,11,18,2,0,6,10,2,11,1,1,0.353,0.382,0.745,0.485,7.5,6.8,0.7,-1.3,21.6
Tom Murphy,SEA,37,28,9,10,2,0,1,1,8,12,0,0,0.357,0.5,0.536,0.461,4.4,6.3,0.7,0.0,42.9
Nick Ahmed,ARI,27,27,4,8,2,0,3,4,0,7,0,0,0.296,0.296,0.704,0.436,2.7,6.1,0.7,2.3,25.9
Josh Bell,WSN,94,77,13,27,6,0,2,15,14,10,0,1,0.351,0.457,0.506,0.428,8.7,6.5,0.7,0.1,13.0
Andrew Benintendi,KCR,83,74,7,27,2,1,1,10,7,10,0,0,0.365,0.422,0.459,0.394,5.6,6.3,0.7,0.6,13.5
Tim Anderson,CHW,78,76,13,25,5,0,3,8,1,10,3,0,0.329,0.346,0.513,0.381,4.5,6.8,0.7,-1.9,13.2
Kyle Schwarber,PHI,88,75,13,15,3,0,7,16,12,26,1,0,0.2,0.318,0.52,0.367,4.1,6.1,0.7,1.7,34.7
Alec Bohm,PHI,67,55,11,17,2,0,2,14,7,10,1,0,0.309,0.373,0.455,0.361,2.9,6.1,0.7,0.1,18.2
