Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jacob deGrom,NYM,7,2,1.08,4.8,15,15,1,1,0,0,92.0,39,14,11,6,11,1,0,0,146,11,370,856,1226,38,0.125,0.54,0.206,1.23,2.8,40.1,14.28,1.08,0.451,0.034,0.8690000000000001,0.63,0.574,,,,,,0.33399999999999996,0.003,,,0.08900000000000001,,,
Zack Wheeler,PHI,6,5,2.26,4.5,18,18,1,1,0,0,119.2,90,34,30,7,26,4,3,0,145,10,593,1213,1806,44,0.204,0.97,0.287,2.25,2.73,39.7,10.91,1.96,0.308,0.055,0.78,0.6579999999999999,0.42200000000000004,,,,,0.18,0.257,0.098,,,0.042,,,
Corbin Burnes,MIL,4,4,2.36,4.2,15,15,0,0,0,0,87.2,65,25,23,3,15,5,3,0,128,6,455,906,1361,37,0.2,0.91,0.32,1.37,1.85,35.8,13.14,1.54,0.371,0.043,0.743,0.632,0.019,,0.527,,,0.1,0.106,0.154,,,0.094,,,
Carlos Rodon,CHW,7,3,2.31,3.6,15,15,1,1,0,0,89.2,60,24,23,7,26,6,5,0,130,12,513,998,1511,45,0.183,0.96,0.277,2.35,1.63,31.9,13.05,2.61,0.361,0.07200000000000001,0.8270000000000001,0.583,0.57,,,,,,0.265,0.019,,,0.146,,,
Kevin Gausman,SFG,9,3,1.73,3.4,18,18,0,0,0,0,114.2,64,24,22,8,30,1,3,0,133,6,553,1132,1685,58,0.158,0.82,0.212,2.56,2.72,30.9,10.44,2.35,0.305,0.069,0.847,0.631,0.503,,,0.376,,,0.065,,,,0.055999999999999994,,,
Nathan Eovaldi,BOS,9,5,3.66,3.4,18,18,0,0,0,0,103.1,107,44,42,5,20,5,4,0,99,9,520,1133,1653,75,0.262,1.23,0.334,2.6,1.15,30.8,8.62,1.74,0.228,0.046,0.7040000000000001,0.6409999999999999,0.43799999999999994,,0.146,0.11199999999999999,,,0.132,0.172,,,,,,
Brandon Woodruff,MIL,7,4,2.06,3.3,18,18,0,0,0,0,113.1,68,27,26,9,25,4,2,0,129,6,548,1147,1695,34,0.169,0.82,0.223,2.69,3.49,30.2,10.24,1.99,0.299,0.057999999999999996,0.8290000000000001,0.664,0.33299999999999996,,,,,0.285,0.1,0.151,,,0.131,,,
Gerrit Cole,NYY,9,4,2.68,3.2,18,18,1,1,0,0,114.0,84,36,34,15,22,1,5,0,147,10,586,1199,1785,58,0.202,0.93,0.272,2.9,2.81,30.1,11.61,1.74,0.335,0.05,0.826,0.677,0.46,,,,,0.011000000000000001,0.201,,0.177,,0.152,,,
Trevor Rogers,MIA,7,6,2.31,3.1,18,18,0,0,0,0,101.1,74,30,26,5,34,3,3,1,122,4,541,1038,1579,51,0.2,1.07,0.284,2.49,1.69,28.5,10.84,3.02,0.3,0.084,0.779,0.5770000000000001,0.5770000000000001,,,,,0.001,0.149,,,,0.273,,,
Clayton Kershaw,LAD,9,7,3.39,2.8,18,18,0,0,0,0,106.1,85,42,40,13,19,3,6,1,127,11,519,1048,1567,69,0.213,0.98,0.277,2.99,0.65,26.2,10.75,1.61,0.301,0.045,0.732,0.626,0.37799999999999995,,,,,,0.475,0.141,,,0.006,,,
German Marquez,COL,8,6,3.36,2.8,19,19,3,1,0,0,112.1,86,44,42,8,42,3,6,0,114,6,596,1065,1661,60,0.209,1.14,0.27,3.26,1.77,26.3,9.13,3.36,0.25,0.092,0.726,0.603,0.45399999999999996,,,,,0.055999999999999994,0.272,,0.19699999999999998,,0.02,,,
Yu Darvish,SDP,7,3,3.09,2.6,18,18,0,0,0,0,105.0,81,38,36,13,24,7,6,0,125,13,556,1106,1662,57,0.209,1.0,0.272,3.28,1.19,24.0,10.71,2.06,0.298,0.057,0.789,0.616,0.19699999999999998,,0.396,0.047,,0.064,0.218,0.037000000000000005,0.039,,0.001,,,
Lance Lynn,CHW,9,3,1.99,2.5,16,16,1,1,0,0,90.2,63,24,20,9,31,1,4,0,105,13,550,954,1504,54,0.188,1.04,0.243,3.2,2.1,23.1,10.42,3.08,0.285,0.084,0.862,0.579,0.431,,0.322,,,0.166,,0.028999999999999998,,,0.053,,,
Max Scherzer,WSN,7,4,2.66,2.5,17,17,1,0,0,0,98.0,64,31,29,15,22,7,0,0,134,13,553,1044,1597,49,0.184,0.88,0.246,3.31,2.4,23.7,12.31,2.02,0.355,0.057999999999999996,0.861,0.599,0.486,,0.092,,,,0.201,0.08199999999999999,,,0.139,,,
Tyler Glasnow,TBR,5,2,2.66,2.5,14,14,0,0,0,0,88.0,55,26,26,10,27,0,8,0,123,8,461,878,1339,34,0.176,0.93,0.25,2.77,2.0,23.5,12.58,2.76,0.36200000000000004,0.079,0.8240000000000001,0.624,0.516,,,,,,0.322,0.13699999999999998,,,0.025,,,
Freddy Peralta,MIL,7,3,2.39,2.4,18,17,1,0,0,0,98.0,44,26,26,10,44,5,4,0,135,16,629,986,1615,55,0.131,0.9,0.178,3.24,2.2,22.6,12.4,4.04,0.35100000000000003,0.114,0.848,0.59,0.528,,,,,0.01,0.26899999999999996,0.094,,,0.1,,,
Wade Miley,CIN,7,4,2.8,2.4,16,16,1,1,0,0,96.1,86,31,30,6,26,1,1,0,76,6,556,942,1498,68,0.233,1.16,0.279,3.24,1.46,22.2,7.1,2.43,0.192,0.066,0.784,0.586,0.156,,0.499,,,0.013000000000000001,0.026000000000000002,0.039,,,0.268,,,
Chris Bassitt,OAK,10,2,3.28,2.3,19,19,1,1,0,0,118.0,95,43,43,11,29,11,5,1,118,7,613,1165,1778,73,0.215,1.05,0.269,3.39,1.59,22.1,9.0,2.21,0.245,0.06,0.769,0.624,0.18100000000000002,,0.17300000000000001,,,0.39299999999999996,0.10099999999999999,0.06,,,0.09300000000000001,,,
Walker Buehler,LAD,9,1,2.36,2.3,18,18,0,0,0,0,114.1,79,33,30,13,26,4,1,0,114,10,570,1182,1752,78,0.191,0.92,0.231,3.44,1.76,22.1,8.97,2.05,0.257,0.059000000000000004,0.8370000000000001,0.643,0.483,,0.14400000000000002,,,0.079,0.128,,0.147,,0.019,,,
Taijuan Walker,NYM,7,3,2.5,2.3,16,16,0,0,0,0,90.0,63,28,25,6,30,3,3,0,89,13,486,897,1383,53,0.194,1.03,0.249,3.15,1.25,21.6,8.9,3.0,0.249,0.084,0.7759999999999999,0.655,0.313,,,0.115,,0.258,0.23,0.084,,,,,,
Shane Bieber,CLE,7,4,3.28,2.3,14,14,0,0,0,0,90.2,80,35,33,11,33,4,5,0,130,7,512,963,1475,40,0.231,1.25,0.337,3.1,1.32,21.8,12.9,3.28,0.33899999999999997,0.086,0.807,0.624,0.348,,0.027000000000000003,,,,0.258,,0.319,,0.047,,,
Jose Berrios,MIN,7,3,3.48,2.3,18,18,0,0,0,0,108.2,88,46,42,11,31,6,1,0,114,6,597,1128,1725,61,0.218,1.1,0.277,3.4,1.35,21.8,9.44,2.57,0.259,0.07,0.721,0.6409999999999999,0.267,,,,,0.29600000000000004,,0.308,,,0.13,,,
Aaron Nola,PHI,6,5,4.53,2.3,18,18,1,1,0,0,101.1,100,52,51,15,23,6,0,1,126,10,538,1139,1677,76,0.251,1.21,0.331,3.46,-0.75,21.6,11.19,2.04,0.295,0.054000000000000006,0.713,0.677,0.392,,0.016,,,0.102,,,0.267,,0.22399999999999998,,,
Sean Manaea,OAK,6,6,3.19,2.2,18,18,2,2,0,0,104.1,100,38,37,12,25,1,4,1,108,12,548,1132,1680,52,0.246,1.2,0.308,3.34,0.45,21.5,9.32,2.16,0.25,0.057999999999999996,0.8059999999999999,0.644,,,,,,0.603,,0.142,,,0.255,,,
Pablo Lopez,MIA,5,5,3.03,2.2,19,19,0,0,0,0,101.0,85,36,34,10,25,7,3,0,111,7,540,1087,1627,52,0.225,1.09,0.293,3.2,1.29,21.2,9.89,2.23,0.271,0.061,0.7859999999999999,0.631,0.312,,0.136,,,0.128,,0.09699999999999999,,,0.326,,,
Julio Urias,LAD,11,3,3.64,2.1,18,18,0,0,0,0,106.1,91,48,43,15,23,3,1,0,119,10,463,1116,1579,90,0.226,1.07,0.283,3.49,-0.16,20.1,10.07,1.95,0.27699999999999997,0.054000000000000006,0.7190000000000001,0.716,0.49200000000000005,,,,,0.006,0.001,0.33399999999999996,,,0.16699999999999998,,,
Charlie Morton,ATL,8,3,3.64,2.1,18,18,0,0,0,0,99.0,76,48,40,9,33,12,3,0,114,5,577,1045,1622,58,0.207,1.1,0.275,3.41,0.25,19.7,10.36,3.0,0.27699999999999997,0.08,0.6729999999999999,0.583,0.35,,0.107,,,0.158,,0.354,,,0.031,,,
Sandy Alcantara,MIA,5,8,3.09,2.1,19,19,1,0,0,0,116.2,97,47,40,10,34,5,4,0,102,7,580,1180,1760,37,0.222,1.12,0.268,3.53,1.09,20.0,7.87,2.62,0.214,0.071,0.73,0.624,0.184,,,,,0.305,0.207,0.044000000000000004,,,0.261,,,
Zach Eflin,PHI,4,6,3.88,2.1,17,17,0,0,0,0,102.0,110,46,44,14,14,2,2,0,94,9,488,1048,1536,55,0.272,1.22,0.323,3.58,0.2,20.4,8.29,1.24,0.223,0.033,0.752,0.6579999999999999,0.124,,,,,0.41200000000000003,0.247,0.109,,,0.107,,,
