Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
José Abreu,34,1,MLB-AL,Chicago,8,38,33,5,7,1,0,2,9,4,0,12,0,0,1,1,1,0,0.212,0.289,0.424,0.7140000000000001
Ronald Acuna Jr.,23,0,MLB-NL,Atlanta,7,30,28,5,11,4,0,3,6,2,0,6,0,0,0,0,2,0,0.39299999999999996,0.433,0.857,1.29
Willy Adames,25,0,"MLB-AL,MLB-NL","Tampa Bay,Miami",7,24,23,1,6,3,0,1,3,1,0,6,0,0,0,0,0,1,0.261,0.292,0.522,0.813
Ehire Adrianza,31,0,MLB-NL,Atlanta,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5
Jesus Aguilar,31,1,MLB-NL,Miami,7,26,21,2,7,1,0,0,3,4,0,2,0,0,1,0,0,0,0.33299999999999996,0.423,0.381,0.804
Hanser Alberto,28,1,MLB-AL,"Chicago,Kansas City",5,13,13,2,4,3,0,0,2,0,0,2,0,0,0,0,0,1,0.308,0.308,0.5379999999999999,0.846
Ozzie Albies,24,0,MLB-NL,Atlanta,7,28,27,3,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0.111,0.14300000000000002,0.14800000000000002,0.29100000000000004
Sandy Alcantara,25,3,MLB-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jorge Alfaro,28,3,MLB-NL,Miami,4,15,14,1,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0.214,0.267,0.214,0.48100000000000004
Anthony Alford,26,2,MLB-NL,Pittsburgh,6,14,11,1,0,0,0,0,0,3,0,8,0,0,0,0,1,1,0.0,0.214,0.0,0.214
Albert Almora,27,2,MLB-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Pete Alonso,26,1,MLB-NL,New York,4,19,15,3,4,1,0,1,3,4,0,4,0,0,0,0,0,0,0.267,0.42100000000000004,0.5329999999999999,0.9540000000000001
Jose Altuve,31,0,MLB-AL,Houston,8,38,33,10,11,1,0,1,4,4,0,4,0,0,1,0,0,0,0.33299999999999996,0.395,0.455,0.8490000000000001
Yordan Álvarez,24,0,MLB-AL,Houston,8,37,34,6,10,4,0,2,8,1,0,10,1,0,1,1,0,0,0.294,0.324,0.588,0.9129999999999999
Adbert Alzolay,26,3,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brett Anderson,33,4,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brian Anderson,28,1,"MLB-NL,MLB-AL","Miami,Tampa Bay",7,23,21,0,4,1,0,0,0,2,0,5,0,0,0,0,0,0,0.19,0.261,0.23800000000000002,0.499
Chase Anderson,33,3,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ian Anderson,23,5,MLB-NL,Atlanta,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0
Tim Anderson,28,5,MLB-AL,Chicago,4,15,15,3,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6
Tyler Anderson,31,1,MLB-NL,Pittsburgh,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Elvis Andrus,32,0,MLB-AL,Oakland,9,33,32,1,3,2,0,0,1,0,0,5,0,0,1,0,0,0,0.094,0.091,0.156,0.247
Tejay Antone,27,0,MLB-NL,Cincinnati,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,
Aristides Aquino,27,0,MLB-NL,Cincinnati,7,11,10,2,3,1,0,2,3,1,1,2,0,0,0,0,0,0,0.3,0.364,1.0,1.364
