Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
José Abreu,32,558,MLB-AL,Chicago,133,576,530,70,151,30,1,28,99,25,3,125,12,0,9,22,0,2,0.285,0.326,0.504,0.83
Ronald Acuna Jr.,21,563,MLB-NL,Atlanta,127,587,521,110,146,19,1,35,82,58,3,160,7,0,1,5,35,8,0.28,0.359,0.522,0.882
Cristhian Adames,27,558,MLB-NL,San Francisco,10,24,22,1,7,1,0,0,2,2,0,8,0,0,0,0,0,0,0.318,0.375,0.364,0.7390000000000001
Willy Adames,23,558,MLB-AL,Tampa Bay,126,486,441,56,117,21,0,19,48,39,1,124,2,3,1,7,3,2,0.265,0.327,0.442,0.769
Austin Adams,28,654,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Matt Adams,30,558,MLB-NL,Washington,86,279,259,36,56,9,0,17,43,18,1,96,2,0,0,6,0,0,0.21600000000000003,0.272,0.44799999999999995,0.72
Jim Adduci,34,678,MLB-NL,Chicago,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ehire Adrianza,29,575,MLB-AL,Minnesota,69,194,168,29,49,8,3,4,20,17,1,34,3,2,3,2,0,2,0.292,0.361,0.446,0.8079999999999999
Dario Agrazal,24,562,MLB-NL,Pittsburgh,13,24,22,0,2,0,0,0,2,0,0,9,0,1,1,0,0,0,0.091,0.087,0.091,0.17800000000000002
Jesus Aguilar,29,558,"MLB-NL,MLB-AL","Milwaukee,Tampa Bay",104,277,234,31,61,10,0,9,38,34,0,60,2,0,6,7,0,0,0.261,0.35100000000000003,0.419,0.77
Nick Ahmed,29,558,MLB-NL,Arizona,128,503,444,61,112,25,5,17,69,44,1,88,4,1,10,10,6,1,0.252,0.319,0.446,0.765
R.J. Alaniz,28,559,MLB-NL,Cincinnati,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Hanser Alberto,26,558,MLB-AL,Baltimore,117,476,453,60,137,20,2,11,44,14,1,42,4,3,2,9,3,3,0.302,0.32799999999999996,0.428,0.7559999999999999
Ozzie Albies,22,558,MLB-NL,Atlanta,131,570,519,78,154,38,7,18,74,44,6,91,3,0,4,1,12,2,0.297,0.353,0.501,0.8540000000000001
Sandy Alcantara,23,558,MLB-NL,Miami,26,54,50,2,4,1,0,0,3,1,0,41,1,2,0,0,0,0,0.08,0.115,0.1,0.215
Jorge Alfaro,26,558,MLB-NL,Miami,108,382,354,35,91,14,1,13,48,19,1,123,7,0,2,11,4,1,0.257,0.306,0.41200000000000003,0.7190000000000001
Anthony Alford,24,558,MLB-AL,Toronto,15,27,25,3,5,0,0,1,1,1,0,10,1,0,0,0,2,0,0.2,0.259,0.32,0.579
Kolby Allard,21,609,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Austin Allen,25,562,MLB-NL,San Diego,33,71,65,4,14,4,0,0,3,6,3,21,0,0,0,2,0,0,0.215,0.282,0.27699999999999997,0.5589999999999999
Greg Allen,26,558,MLB-AL,Cleveland,70,214,193,26,49,7,3,4,21,9,1,39,8,4,0,3,8,1,0.254,0.314,0.38299999999999995,0.698
Logan Allen,22,633,MLB-NL,San Diego,3,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65
Abraham Almonte,30,562,MLB-NL,Arizona,17,38,31,11,9,3,1,1,4,7,0,8,0,0,0,1,0,0,0.29,0.42100000000000004,0.5479999999999999,0.9690000000000001
Yency Almonte,25,589,MLB-NL,Colorado,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Albert Almora,25,559,MLB-NL,Chicago,105,287,270,34,62,10,1,11,26,11,2,49,0,4,2,6,0,1,0.23,0.258,0.396,0.654
Pete Alonso,24,558,MLB-NL,New York,132,570,491,83,124,22,1,44,94,58,6,148,19,0,2,10,1,0,0.253,0.353,0.57,0.9229999999999999
Yonder Alonso,32,558,"MLB-AL,MLB-NL","Chicago,Colorado",95,235,208,21,42,10,0,5,24,23,2,55,2,0,2,11,0,1,0.20199999999999999,0.285,0.322,0.607
Aaron Altherr,28,595,MLB-NL,"Philadelphia,New York,San Francisco",29,38,34,7,4,1,0,1,2,2,0,17,1,0,1,0,0,0,0.11800000000000001,0.184,0.235,0.42
Jose Altuve,29,558,MLB-AL,Houston,94,420,387,74,121,24,3,22,54,27,0,61,3,1,2,15,5,2,0.313,0.36,0.561,0.9209999999999999
Yordan Álvarez,22,558,MLB-AL,Houston,87,369,313,58,98,26,0,27,78,52,4,94,2,0,2,9,0,0,0.313,0.41200000000000003,0.655,1.067
Adbert Alzolay,24,648,MLB-NL,Chicago,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
