Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
1,José Abreu\abreujo02,34,CHW,38,28,4,3.8,90,.250,.212,.235,.289,.312,.424,.388,.714,.701,102,.398,0.1,0.0,.704,.364,.212,1.3,*/3
2,Ronald Acuna Jr.\acunaro01,23,ATL,30,17,11,17.2,93,.421,.393,.230,.433,.315,.857,.398,1.290,.713,253,.913,5.6,0.5,1.647,.607,.464,2.4,*/9
3,Jason Adam\adamja01,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
4,Willy Adames\adamewi01,25,TBR,24,18,3,4.5,91,.313,.261,.236,.292,.314,.522,.390,.813,.704,127,.468,0.8,0.1,.722,.261,.261,.0,*/6
5,Ehire Adrianza#\adriaeh01,31,ATL,2,1,2,53.0,93,.000,.500,.231,.500,.315,2.000,.398,2.500,.713,562,.988,1.1,0.1,4.000,1.500,1.500,.0,/H
6,Jesus Aguilar\aguilje01,31,MIA,26,15,4,7.1,93,.350,.333,.230,.423,.315,.381,.398,.804,.713,130,.674,1.3,0.1,.857,.238,.048,,*/3H
7,Hanser Alberto\alberha01,28,KCR,13,10,2,5.4,94,.364,.308,.239,.308,.317,.538,.395,.846,.713,133,.551,0.6,0.1,.700,.154,.231,,/54
8,Ozzie Albies#\albieoz01,24,ATL,28,24,1,1.1,93,.130,.111,.230,.143,.315,.148,.397,.291,.713,-17,.064,-4.3,-0.4,.208,.074,.037,,*/4
9,Jorge Alcala\alcaljo01,25,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
10,Sandy Alcantara\alcansa01,25,MIA,3,3,0,0.0,94,.000,.000,.230,.000,.315,.000,.398,.000,.713,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
11,Scott Alexander*\alexasc02,31,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
12,Jorge Alfaro\alfarjo01,28,MIA,15,11,1,2.4,93,.300,.214,.230,.267,.315,.214,.398,.481,.713,39,.224,-1.2,-0.1,.455,.143,.000,.0,/2
13,Anthony Alford\alforan01,26,PIT,14,12,0,0.0,92,.000,.000,.228,.214,.313,.000,.394,.214,.706,-31,.000,-1.9,-0.2,.333,.273,.000,.0,/8H
14,Yency Almonte#\almonye01,27,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
